time(s) signal
0.121000 0.0000000000
0.122000 0.0000000000
0.123000 0.0000000000
0.124000 0.0000000000
0.125000 0.0000000000
0.126000 0.0000000000
0.127000 0.0000000000
0.128000 0.0000000000
0.129000 0.0000000000
0.130000 0.0000000000
0.131000 0.0000000000
0.132000 0.0000000000
0.133000 0.0000000000
0.134000 0.0000000000
0.135000 0.0000000000
0.136000 0.0000000000
0.137000 0.0000000000
0.138000 0.0000000000
0.139000 0.0000000000
0.140000 0.0000000000
0.141000 0.0000000000
0.142000 0.0000000000
0.143000 0.0000000000
0.144000 0.0000000000
0.145000 0.0000000000
0.146000 0.0000000000
0.147000 0.0000000000
0.148000 0.0000000000
0.149000 0.0000000000
0.150000 0.0000000000
0.151000 0.0000000000
0.152000 0.0000000000
0.153000 0.0000000000
0.154000 0.0000000000
0.155000 0.0000000000
0.156000 0.0000000000
0.157000 0.0000000000
0.158000 0.0000000000
0.159000 0.0000000000
0.160000 0.0000000000
0.161000 0.0000000000
0.162000 0.0000000000
0.163000 0.0000000000
0.164000 0.0000000000
0.165000 0.0000000000
0.166000 0.0000000000
0.167000 0.0000000000
0.168000 0.0000000000
0.169000 0.0000000000
0.170000 0.0000000000
0.171000 0.0000000000
0.172000 0.0000000000
0.173000 0.0000000000
0.174000 0.0000000000
0.175000 0.0000000000
0.176000 0.0000000000
0.177000 0.0000000000
0.178000 0.0000000000
0.179000 0.0000000000
0.180000 0.0000000000
0.181000 0.0000000000
0.182000 0.0000000000
0.183000 0.0000000000
0.184000 0.0000000000
0.185000 0.0000000000
0.186000 0.0000000000
0.187000 0.0000000000
0.188000 0.0000000000
0.189000 0.0000000000
0.190000 0.0000000000
0.191000 0.0000000000
0.192000 0.0000000000
0.193000 0.0000000000
0.194000 0.0000000000
0.195000 0.0000000000
0.196000 0.0000000000
0.197000 0.0000000000
0.198000 0.0000000000
0.199000 0.0000000000
0.200000 0.0000000000
0.201000 0.0000000000
0.202000 0.0000000000
0.203000 0.0000000000
0.204000 0.0000000000
0.205000 0.0000000000
0.206000 0.0000000000
0.207000 0.0000000000
0.208000 0.0000000000
0.209000 0.0000000000
0.210000 0.0000000000
0.211000 0.0000000000
0.212000 0.0000000000
0.213000 0.0000000000
0.214000 0.0000000000
0.215000 0.0000000000
0.216000 0.0000000000
0.217000 0.0000000000
0.218000 0.0000000000
0.219000 0.0000000000
0.220000 0.0000000000
0.221000 0.0000000000
0.222000 0.0000000000
0.223000 0.0000000000
0.224000 0.0000000000
0.225000 0.0000000000
0.226000 0.0000000000
0.227000 0.0000000000
0.228000 0.0000000000
0.229000 0.0000000000
0.230000 0.0000000000
0.231000 0.0000000000
0.232000 0.0000000000
0.233000 0.0000000000
0.234000 0.0000000000
0.235000 0.0000000000
0.236000 0.0000000000
0.237000 0.0000000000
0.238000 0.0000000000
0.239000 0.0000000000
0.240000 0.0000000000
0.241000 0.0000000000
0.242000 0.0000000000
0.243000 0.0000000000
0.244000 0.0000000000
0.245000 0.0000000000
0.246000 0.0000000000
0.247000 0.0000000000
0.248000 0.0000000000
0.249000 0.0000000000
0.250000 20.0000000000
0.251000 19.7440195204
0.252000 18.9835964702
0.253000 17.7410441139
0.254000 16.0527530747
0.255000 13.9680224667
0.256000 11.5474791899
0.257000 8.8611387691
0.258000 5.9861731451
0.259000 3.0044605800
0.260000 0.0000000000
0.261000 -2.9437235952
0.262000 -5.7463347022
0.263000 -8.3330376231
0.264000 -10.6368799463
0.265000 -12.6007351067
0.266000 -14.1789399288
0.267000 -15.3385352341
0.268000 -16.0600715088
0.269000 -16.3379567989
0.270000 -16.1803398875
0.271000 -15.6085378597
0.272000 -14.6560328087
0.273000 -13.3670771381
0.274000 -11.7949601590
0.275000 -10.0000000000
0.276000 -8.0473338673
0.277000 -6.0045860844
0.278000 -3.9394969091
0.279000 -1.9175957412
0.280000 -0.0000000000
0.281000 1.7585842504
0.282000 3.3115917138
0.283000 4.6219993345
0.284000 5.6633540975
0.285000 6.4203952192
0.286000 6.8892536546
0.287000 7.0772272325
0.288000 7.0021450928
0.289000 6.6913498869
0.290000 6.1803398875
0.291000 5.5111252513
0.292000 4.7303627545
0.293000 3.8873410258
0.294000 3.0318933586
0.295000 2.2123174208
0.296000 1.4733805262
0.297000 0.8544856039
0.298000 0.3880667524
0.299000 0.0982745059
0.300000 0.0000000000
0.301000 0.0982745059
0.302000 0.3880667524
0.303000 0.8544856039
0.304000 1.4733805262
0.305000 2.2123174208
0.306000 3.0318933586
0.307000 3.8873410258
0.308000 4.7303627545
0.309000 5.5111252513
0.310000 6.1803398875
0.311000 6.6913498869
0.312000 7.0021450928
0.313000 7.0772272325
0.314000 6.8892536546
0.315000 6.4203952192
0.316000 5.6633540975
0.317000 4.6219993345
0.318000 3.3115917138
0.319000 1.7585842504
0.320000 0.0000000000
0.321000 -1.9175957412
0.322000 -3.9394969091
0.323000 -6.0045860844
0.324000 -8.0473338673
0.325000 -10.0000000000
0.326000 -11.7949601590
0.327000 -13.3670771381
0.328000 -14.6560328087
0.329000 -15.6085378597
0.330000 -16.1803398875
0.331000 -16.3379567989
0.332000 -16.0600715088
0.333000 -15.3385352341
0.334000 -14.1789399288
0.335000 -12.6007351067
0.336000 -10.6368799463
0.337000 -8.3330376231
0.338000 -5.7463347022
0.339000 -2.9437235952
0.340000 -0.0000000000
0.341000 3.0044605800
0.342000 5.9861731451
0.343000 8.8611387691
0.344000 11.5474791899
0.345000 13.9680224667
0.346000 16.0527530747
0.347000 17.7410441139
0.348000 18.9835964702
0.349000 19.7440195204
0.350000 20.0000000000
0.351000 19.7440195204
0.352000 18.9835964702
0.353000 17.7410441139
0.354000 16.0527530747
0.355000 13.9680224667
0.356000 11.5474791899
0.357000 8.8611387691
0.358000 5.9861731451
0.359000 3.0044605800
0.360000 0.0000000000
0.361000 -2.9437235952
0.362000 -5.7463347022
0.363000 -8.3330376231
0.364000 -10.6368799463
0.365000 -12.6007351067
0.366000 -14.1789399288
0.367000 -15.3385352341
0.368000 -16.0600715088
0.369000 -16.3379567989
0.370000 -16.1803398875
0.371000 -15.6085378597
0.372000 -14.6560328087
0.373000 -13.3670771381
0.374000 -11.7949601590
0.375000 -10.0000000000
0.376000 -8.0473338673
0.377000 -6.0045860844
0.378000 -3.9394969091
0.379000 -1.9175957412
0.380000 -0.0000000000
0.381000 1.7585842504
0.382000 3.3115917138
0.383000 4.6219993345
0.384000 5.6633540975
0.385000 6.4203952192
0.386000 6.8892536546
0.387000 7.0772272325
0.388000 7.0021450928
0.389000 6.6913498869
0.390000 6.1803398875
0.391000 5.5111252513
0.392000 4.7303627545
0.393000 3.8873410258
0.394000 3.0318933586
0.395000 2.2123174208
0.396000 1.4733805262
0.397000 0.8544856039
0.398000 0.3880667524
0.399000 0.0982745059
0.400000 0.0000000000
0.401000 0.0982745059
0.402000 0.3880667524
0.403000 0.8544856039
0.404000 1.4733805262
0.405000 2.2123174208
0.406000 3.0318933586
0.407000 3.8873410258
0.408000 4.7303627545
0.409000 5.5111252513
0.410000 6.1803398875
0.411000 6.6913498869
0.412000 7.0021450928
0.413000 7.0772272325
0.414000 6.8892536546
0.415000 6.4203952192
0.416000 5.6633540975
0.417000 4.6219993345
0.418000 3.3115917138
0.419000 1.7585842504
0.420000 0.0000000000
0.421000 -1.9175957412
0.422000 -3.9394969091
0.423000 -6.0045860844
0.424000 -8.0473338673
0.425000 -10.0000000000
0.426000 -11.7949601590
0.427000 -13.3670771381
0.428000 -14.6560328087
0.429000 -15.6085378597
0.430000 -16.1803398875
0.431000 -16.3379567989
0.432000 -16.0600715088
0.433000 -15.3385352341
0.434000 -14.1789399288
0.435000 -12.6007351067
0.436000 -10.6368799463
0.437000 -8.3330376231
0.438000 -5.7463347022
0.439000 -2.9437235952
0.440000 -0.0000000000
0.441000 3.0044605800
0.442000 5.9861731451
0.443000 8.8611387691
0.444000 11.5474791899
0.445000 13.9680224667
0.446000 16.0527530747
0.447000 17.7410441139
0.448000 18.9835964702
0.449000 19.7440195204
0.450000 20.0000000000
0.451000 19.7440195204
0.452000 18.9835964702
0.453000 17.7410441139
0.454000 16.0527530747
0.455000 13.9680224667
0.456000 11.5474791899
0.457000 8.8611387691
0.458000 5.9861731451
0.459000 3.0044605800
0.460000 0.0000000000
0.461000 -2.9437235952
0.462000 -5.7463347022
0.463000 -8.3330376231
0.464000 -10.6368799463
0.465000 -12.6007351067
0.466000 -14.1789399288
0.467000 -15.3385352341
0.468000 -16.0600715088
0.469000 -16.3379567989
0.470000 -16.1803398875
0.471000 -15.6085378597
0.472000 -14.6560328087
0.473000 -13.3670771381
0.474000 -11.7949601590
0.475000 -10.0000000000
0.476000 -8.0473338673
0.477000 -6.0045860844
0.478000 -3.9394969091
0.479000 -1.9175957412
0.480000 -0.0000000000
0.481000 1.7585842504
0.482000 3.3115917138
0.483000 4.6219993345
0.484000 5.6633540975
0.485000 6.4203952192
0.486000 6.8892536546
0.487000 7.0772272325
0.488000 7.0021450928
0.489000 6.6913498869
0.490000 6.1803398875
0.491000 5.5111252513
0.492000 4.7303627545
0.493000 3.8873410258
0.494000 3.0318933586
0.495000 2.2123174208
0.496000 1.4733805262
0.497000 0.8544856039
0.498000 0.3880667524
0.499000 0.0982745059
0.500000 0.0000000000
0.501000 0.0982745059
0.502000 0.3880667524
0.503000 0.8544856039
0.504000 1.4733805262
0.505000 2.2123174208
0.506000 3.0318933586
0.507000 3.8873410258
0.508000 4.7303627545
0.509000 5.5111252513
0.510000 6.1803398875
0.511000 6.6913498869
0.512000 7.0021450928
0.513000 7.0772272325
0.514000 6.8892536546
0.515000 6.4203952192
0.516000 5.6633540975
0.517000 4.6219993345
0.518000 3.3115917138
0.519000 1.7585842504
0.520000 0.0000000000
0.521000 -1.9175957412
0.522000 -3.9394969091
0.523000 -6.0045860844
0.524000 -8.0473338673
0.525000 -10.0000000000
0.526000 -11.7949601590
0.527000 -13.3670771381
0.528000 -14.6560328087
0.529000 -15.6085378597
0.530000 -16.1803398875
0.531000 -16.3379567989
0.532000 -16.0600715088
0.533000 -15.3385352341
0.534000 -14.1789399288
0.535000 -12.6007351067
0.536000 -10.6368799463
0.537000 -8.3330376231
0.538000 -5.7463347022
0.539000 -2.9437235952
0.540000 -0.0000000000
0.541000 3.0044605800
0.542000 5.9861731451
0.543000 8.8611387691
0.544000 11.5474791899
0.545000 13.9680224667
0.546000 16.0527530747
0.547000 17.7410441139
0.548000 18.9835964702
0.549000 19.7440195204
0.550000 20.0000000000
0.551000 19.7440195204
0.552000 18.9835964702
0.553000 17.7410441139
0.554000 16.0527530747
0.555000 13.9680224667
0.556000 11.5474791899
0.557000 8.8611387691
0.558000 5.9861731451
0.559000 3.0044605800
0.560000 0.0000000000
0.561000 -2.9437235952
0.562000 -5.7463347022
0.563000 -8.3330376231
0.564000 -10.6368799463
0.565000 -12.6007351067
0.566000 -14.1789399288
0.567000 -15.3385352341
0.568000 -16.0600715088
0.569000 -16.3379567989
0.570000 -16.1803398875
0.571000 -15.6085378597
0.572000 -14.6560328087
0.573000 -13.3670771381
0.574000 -11.7949601590
0.575000 -10.0000000000
0.576000 -8.0473338673
0.577000 -6.0045860844
0.578000 -3.9394969091
0.579000 -1.9175957412
0.580000 -0.0000000000
0.581000 1.7585842504
0.582000 3.3115917138
0.583000 4.6219993345
0.584000 5.6633540975
0.585000 6.4203952192
0.586000 6.8892536546
0.587000 7.0772272325
0.588000 7.0021450928
0.589000 6.6913498869
0.590000 6.1803398875
0.591000 5.5111252513
0.592000 4.7303627545
0.593000 3.8873410258
0.594000 3.0318933586
0.595000 2.2123174208
0.596000 1.4733805262
0.597000 0.8544856039
0.598000 0.3880667524
0.599000 0.0982745059
0.600000 0.0000000000
0.601000 0.0982745059
0.602000 0.3880667524
0.603000 0.8544856039
0.604000 1.4733805262
0.605000 2.2123174208
0.606000 3.0318933586
0.607000 3.8873410258
0.608000 4.7303627545
0.609000 5.5111252513
0.610000 6.1803398875
0.611000 6.6913498869
0.612000 7.0021450928
0.613000 7.0772272325
0.614000 6.8892536546
0.615000 6.4203952192
0.616000 5.6633540975
0.617000 4.6219993345
0.618000 3.3115917138
0.619000 1.7585842504
0.620000 0.0000000000
0.621000 -1.9175957412
0.622000 -3.9394969091
0.623000 -6.0045860844
0.624000 -8.0473338673
0.625000 -10.0000000000
0.626000 -11.7949601590
0.627000 -13.3670771381
0.628000 -14.6560328087
0.629000 -15.6085378597
0.630000 -16.1803398875
0.631000 -16.3379567989
0.632000 -16.0600715088
0.633000 -15.3385352341
0.634000 -14.1789399288
0.635000 -12.6007351067
0.636000 -10.6368799463
0.637000 -8.3330376231
0.638000 -5.7463347022
0.639000 -2.9437235952
0.640000 -0.0000000000
0.641000 3.0044605800
0.642000 5.9861731451
0.643000 8.8611387691
0.644000 11.5474791899
0.645000 13.9680224667
0.646000 16.0527530747
0.647000 17.7410441139
0.648000 18.9835964702
0.649000 19.7440195204
0.650000 20.0000000000
0.651000 19.7440195204
0.652000 18.9835964702
0.653000 17.7410441139
0.654000 16.0527530747
0.655000 13.9680224667
0.656000 11.5474791899
0.657000 8.8611387691
0.658000 5.9861731451
0.659000 3.0044605800
0.660000 0.0000000000
0.661000 -2.9437235952
0.662000 -5.7463347022
0.663000 -8.3330376231
0.664000 -10.6368799463
0.665000 -12.6007351067
0.666000 -14.1789399288
0.667000 -15.3385352341
0.668000 -16.0600715088
0.669000 -16.3379567989
0.670000 -16.1803398875
0.671000 -15.6085378597
0.672000 -14.6560328087
0.673000 -13.3670771381
0.674000 -11.7949601590
0.675000 -10.0000000000
0.676000 -8.0473338673
0.677000 -6.0045860844
0.678000 -3.9394969091
0.679000 -1.9175957412
0.680000 -0.0000000000
0.681000 1.7585842504
0.682000 3.3115917138
0.683000 4.6219993345
0.684000 5.6633540975
0.685000 6.4203952192
0.686000 6.8892536546
0.687000 7.0772272325
0.688000 7.0021450928
0.689000 6.6913498869
0.690000 6.1803398875
0.691000 5.5111252513
0.692000 4.7303627545
0.693000 3.8873410258
0.694000 3.0318933586
0.695000 2.2123174208
0.696000 1.4733805262
0.697000 0.8544856039
0.698000 0.3880667524
0.699000 0.0982745059
0.700000 0.0000000000
0.701000 0.0982745059
0.702000 0.3880667524
0.703000 0.8544856039
0.704000 1.4733805262
0.705000 2.2123174208
0.706000 3.0318933586
0.707000 3.8873410258
0.708000 4.7303627545
0.709000 5.5111252513
0.710000 6.1803398875
0.711000 6.6913498869
0.712000 7.0021450928
0.713000 7.0772272325
0.714000 6.8892536546
0.715000 6.4203952192
0.716000 5.6633540975
0.717000 4.6219993345
0.718000 3.3115917138
0.719000 1.7585842504
0.720000 -0.0000000000
0.721000 -1.9175957412
0.722000 -3.9394969091
0.723000 -6.0045860844
0.724000 -8.0473338673
0.725000 -10.0000000000
0.726000 -11.7949601590
0.727000 -13.3670771381
0.728000 -14.6560328087
0.729000 -15.6085378597
0.730000 -16.1803398875
0.731000 -16.3379567989
0.732000 -16.0600715088
0.733000 -15.3385352341
0.734000 -14.1789399288
0.735000 -12.6007351067
0.736000 -10.6368799463
0.737000 -8.3330376231
0.738000 -5.7463347022
0.739000 -2.9437235952
0.740000 -0.0000000000
0.741000 3.0044605800
0.742000 5.9861731451
0.743000 8.8611387691
0.744000 11.5474791899
0.745000 13.9680224667
0.746000 16.0527530747
0.747000 17.7410441139
0.748000 18.9835964702
0.749000 19.7440195204
0.750000 20.0000000000
0.751000 19.7440195204
0.752000 18.9835964702
0.753000 17.7410441139
0.754000 16.0527530747
0.755000 13.9680224667
0.756000 11.5474791899
0.757000 8.8611387691
0.758000 5.9861731451
0.759000 3.0044605800
0.760000 0.0000000000
0.761000 -2.9437235952
0.762000 -5.7463347022
0.763000 -8.3330376231
0.764000 -10.6368799463
0.765000 -12.6007351067
0.766000 -14.1789399288
0.767000 -15.3385352341
0.768000 -16.0600715088
0.769000 -16.3379567989
0.770000 -16.1803398875
0.771000 -15.6085378597
0.772000 -14.6560328087
0.773000 -13.3670771381
0.774000 -11.7949601590
0.775000 -10.0000000000
0.776000 -8.0473338673
0.777000 -6.0045860844
0.778000 -3.9394969091
0.779000 -1.9175957412
0.780000 -0.0000000000
0.781000 1.7585842504
0.782000 3.3115917138
0.783000 4.6219993345
0.784000 5.6633540975
0.785000 6.4203952192
0.786000 6.8892536546
0.787000 7.0772272325
0.788000 7.0021450928
0.789000 6.6913498869
0.790000 6.1803398875
0.791000 5.5111252513
0.792000 4.7303627545
0.793000 3.8873410258
0.794000 3.0318933586
0.795000 2.2123174208
0.796000 1.4733805262
0.797000 0.8544856039
0.798000 0.3880667524
0.799000 0.0982745059
0.800000 0.0000000000
0.801000 0.0000000000
0.802000 0.0000000000
0.803000 0.0000000000
0.804000 0.0000000000
0.805000 0.0000000000
0.806000 0.0000000000
0.807000 0.0000000000
0.808000 0.0000000000
0.809000 0.0000000000
0.810000 0.0000000000
0.811000 0.0000000000
0.812000 0.0000000000
0.813000 0.0000000000
0.814000 0.0000000000
0.815000 0.0000000000
0.816000 0.0000000000
0.817000 0.0000000000
0.818000 0.0000000000
0.819000 0.0000000000
0.820000 0.0000000000
0.821000 0.0000000000
0.822000 0.0000000000
0.823000 0.0000000000
0.824000 0.0000000000
0.825000 0.0000000000
0.826000 0.0000000000
0.827000 0.0000000000
0.828000 0.0000000000
0.829000 0.0000000000
0.830000 0.0000000000
0.831000 0.0000000000
0.832000 0.0000000000
0.833000 0.0000000000
0.834000 0.0000000000
0.835000 0.0000000000
0.836000 0.0000000000
0.837000 0.0000000000
0.838000 0.0000000000
0.839000 0.0000000000
0.840000 0.0000000000
0.841000 0.0000000000
0.842000 0.0000000000
0.843000 0.0000000000
0.844000 0.0000000000
0.845000 0.0000000000
0.846000 0.0000000000
0.847000 0.0000000000
0.848000 0.0000000000
0.849000 0.0000000000
0.850000 0.0000000000
0.851000 0.0000000000
0.852000 0.0000000000
0.853000 0.0000000000
0.854000 0.0000000000
0.855000 0.0000000000
0.856000 0.0000000000
0.857000 0.0000000000
0.858000 0.0000000000
0.859000 0.0000000000
0.860000 0.0000000000
0.861000 0.0000000000
0.862000 0.0000000000
0.863000 0.0000000000
0.864000 0.0000000000
0.865000 0.0000000000
0.866000 0.0000000000
0.867000 0.0000000000
0.868000 0.0000000000
0.869000 0.0000000000
0.870000 0.0000000000
0.871000 0.0000000000
0.872000 0.0000000000
0.873000 0.0000000000
0.874000 0.0000000000
0.875000 0.0000000000
0.876000 0.0000000000
0.877000 0.0000000000
0.878000 0.0000000000
0.879000 0.0000000000
0.880000 0.0000000000
0.881000 0.0000000000
0.882000 0.0000000000
0.883000 0.0000000000
0.884000 0.0000000000
0.885000 0.0000000000
0.886000 0.0000000000
0.887000 0.0000000000
0.888000 0.0000000000
0.889000 0.0000000000
0.890000 0.0000000000
0.891000 0.0000000000
0.892000 0.0000000000
0.893000 0.0000000000
0.894000 0.0000000000
0.895000 0.0000000000
0.896000 0.0000000000
0.897000 0.0000000000
0.898000 0.0000000000
0.899000 0.0000000000
0.900000 10.0000000000
0.901000 9.9211470131
0.902000 9.6858316113
0.903000 9.2977648589
0.904000 8.7630668004
0.905000 8.0901699437
0.906000 7.2896862742
0.907000 6.3742398975
0.908000 5.3582679498
0.909000 4.2577929157
0.910000 3.0901699437
0.911000 1.8738131459
0.912000 0.6279051953
0.913000 -0.6279051953
0.914000 -1.8738131459
0.915000 -3.0901699437
0.916000 -4.2577929157
0.917000 -5.3582679498
0.918000 -6.3742398975
0.919000 -7.2896862742
0.920000 -8.0901699437
0.921000 -8.7630668004
0.922000 -9.2977648589
0.923000 -9.6858316113
0.924000 -9.9211470131
0.925000 -10.0000000000
0.926000 -9.9211470131
0.927000 -9.6858316113
0.928000 -9.2977648589
0.929000 -8.7630668004
0.930000 -8.0901699437
0.931000 -7.2896862742
0.932000 -6.3742398975
0.933000 -5.3582679498
0.934000 -4.2577929157
0.935000 -3.0901699437
0.936000 -1.8738131459
0.937000 -0.6279051953
0.938000 0.6279051953
0.939000 1.8738131459
0.940000 3.0901699437
0.941000 4.2577929157
0.942000 5.3582679498
0.943000 6.3742398975
0.944000 7.2896862742
0.945000 8.0901699437
0.946000 8.7630668004
0.947000 9.2977648589
0.948000 9.6858316113
0.949000 9.9211470131
0.950000 10.0000000000
0.951000 9.9211470131
0.952000 9.6858316113
0.953000 9.2977648589
0.954000 8.7630668004
0.955000 8.0901699437
0.956000 7.2896862742
0.957000 6.3742398975
0.958000 5.3582679498
0.959000 4.2577929157
0.960000 3.0901699437
0.961000 1.8738131459
0.962000 0.6279051953
0.963000 -0.6279051953
0.964000 -1.8738131459
0.965000 -3.0901699437
0.966000 -4.2577929157
0.967000 -5.3582679498
0.968000 -6.3742398975
0.969000 -7.2896862742
0.970000 -8.0901699437
0.971000 -8.7630668004
0.972000 -9.2977648589
0.973000 -9.6858316113
0.974000 -9.9211470131
0.975000 -10.0000000000
0.976000 -9.9211470131
0.977000 -9.6858316113
0.978000 -9.2977648589
0.979000 -8.7630668004
0.980000 -8.0901699437
0.981000 -7.2896862742
0.982000 -6.3742398975
0.983000 -5.3582679498
0.984000 -4.2577929157
0.985000 -3.0901699437
0.986000 -1.8738131459
0.987000 -0.6279051953
0.988000 0.6279051953
0.989000 1.8738131459
0.990000 3.0901699437
0.991000 4.2577929157
0.992000 5.3582679498
0.993000 6.3742398975
0.994000 7.2896862742
0.995000 8.0901699437
0.996000 8.7630668004
0.997000 9.2977648589
0.998000 9.6858316113
0.999000 9.9211470131
1.000000 10.0000000000
1.001000 9.9211470131
1.002000 9.6858316113
1.003000 9.2977648589
1.004000 8.7630668004
1.005000 8.0901699437
1.006000 7.2896862742
1.007000 6.3742398975
1.008000 5.3582679498
1.009000 4.2577929157
1.010000 3.0901699437
1.011000 1.8738131459
1.012000 0.6279051953
1.013000 -0.6279051953
1.014000 -1.8738131459
1.015000 -3.0901699437
1.016000 -4.2577929157
1.017000 -5.3582679498
1.018000 -6.3742398975
1.019000 -7.2896862742
1.020000 -8.0901699437
1.021000 -8.7630668004
1.022000 -9.2977648589
1.023000 -9.6858316113
1.024000 -9.9211470131
1.025000 -10.0000000000
1.026000 -9.9211470131
1.027000 -9.6858316113
1.028000 -9.2977648589
1.029000 -8.7630668004
1.030000 -8.0901699437
1.031000 -7.2896862742
1.032000 -6.3742398975
1.033000 -5.3582679498
1.034000 -4.2577929157
1.035000 -3.0901699437
1.036000 -1.8738131459
1.037000 -0.6279051953
1.038000 0.6279051953
1.039000 1.8738131459
1.040000 3.0901699437
1.041000 4.2577929157
1.042000 5.3582679498
1.043000 6.3742398975
1.044000 7.2896862742
1.045000 8.0901699437
1.046000 8.7630668004
1.047000 9.2977648589
1.048000 9.6858316113
1.049000 9.9211470131
1.050000 10.0000000000
1.051000 9.9211470131
1.052000 9.6858316113
1.053000 9.2977648589
1.054000 8.7630668004
1.055000 8.0901699437
1.056000 7.2896862742
1.057000 6.3742398975
1.058000 5.3582679498
1.059000 4.2577929157
1.060000 3.0901699437
1.061000 1.8738131459
1.062000 0.6279051953
1.063000 -0.6279051953
1.064000 -1.8738131459
1.065000 -3.0901699437
1.066000 -4.2577929157
1.067000 -5.3582679498
1.068000 -6.3742398975
1.069000 -7.2896862742
1.070000 -8.0901699437
1.071000 -8.7630668004
1.072000 -9.2977648589
1.073000 -9.6858316113
1.074000 -9.9211470131
1.075000 -10.0000000000
1.076000 -9.9211470131
1.077000 -9.6858316113
1.078000 -9.2977648589
1.079000 -8.7630668004
1.080000 -8.0901699437
1.081000 -7.2896862742
1.082000 -6.3742398975
1.083000 -5.3582679498
1.084000 -4.2577929157
1.085000 -3.0901699437
1.086000 -1.8738131459
1.087000 -0.6279051953
1.088000 0.6279051953
1.089000 1.8738131459
1.090000 3.0901699437
1.091000 4.2577929157
1.092000 5.3582679498
1.093000 6.3742398975
1.094000 7.2896862742
1.095000 8.0901699437
1.096000 8.7630668004
1.097000 9.2977648589
1.098000 9.6858316113
1.099000 9.9211470131
1.100000 10.0000000000
1.101000 9.9211470131
1.102000 9.6858316113
1.103000 9.2977648589
1.104000 8.7630668004
1.105000 8.0901699437
1.106000 7.2896862742
1.107000 6.3742398975
1.108000 5.3582679498
1.109000 4.2577929157
1.110000 3.0901699437
1.111000 1.8738131459
1.112000 0.6279051953
1.113000 -0.6279051953
1.114000 -1.8738131459
1.115000 -3.0901699437
1.116000 -4.2577929157
1.117000 -5.3582679498
1.118000 -6.3742398975
1.119000 -7.2896862742
1.120000 -8.0901699437
1.121000 -8.7630668004
1.122000 -9.2977648589
1.123000 -9.6858316113
1.124000 -9.9211470131
1.125000 -10.0000000000
1.126000 -9.9211470131
1.127000 -9.6858316113
1.128000 -9.2977648589
1.129000 -8.7630668004
1.130000 -8.0901699437
1.131000 -7.2896862742
1.132000 -6.3742398975
1.133000 -5.3582679498
1.134000 -4.2577929157
1.135000 -3.0901699437
